"month","country","weather"
"8","blr","Rain"
"8","bel","Rain"
"8","blz","Warm"
"8","ben","Warm"
"8","bmu","Warm"
"8","btn","Warm"
"8","bol","Rain"
"8","bih","Rain"
"8","bwa","Rain"
"8","bra","Warm"
"8","brn","Warm"
"8","bgr","Rain"
"8","bfa","Warm"
"8","bdi","Warm"
"8","cpv","Warm"
"8","khm","Warm"
"8","cmr","Warm"
"8","can","Rain"
"8","caf","Warm"
"8","tcd","Warm"
"8","chl","Rain"
"8","chn","Warm"
"8","col","Warm"
"8","com","Warm"
"8","cog","Warm"
"8","cri","Warm"
"8","civ","Warm"
"8","hrv","Warm"
"8","cyp","Warm"
"8","cze","Rain"
"8","cod","Warm"
"8","dnk","Rain"
"8","dji","Warm"
"8","ecu","Rain"
"8","egy","Warm"
"8","slv","Warm"
"8","gnq","Warm"
"8","eri","Warm"
"8","est","Rain"
"8","eth","Rain"
"8","fin","Rain"
"8","fra","Rain"
"8","gab","Warm"
"8","gmb","Warm"
"8","geo","Warm"
"8","deu","Rain"
"8","gha","Warm"
"8","gib","Warm"
"8","grc","Warm"
"8","grl","Warm"
"8","gtm","Warm"
"8","ggy","Warm"
"8","gnb","Warm"
"8","gin","Warm"
"8","guy","Warm"
"8","hnd","Warm"
"8","hun","Rain"
"8","isl","Rain"
"8","ind","Warm"
"8","idn","Warm"
"8","irn","Warm"
"8","irq","Warm"
"8","irl","Rain"
"8","isr","Warm"
"8","ita","Warm"
"8","jpn","Warm"
"8","jey","Warm"
"8","jor","Warm"
"8","kaz","Warm"
"8","ken","Rain"
"8","kwt","Warm"
"8","kgz","Warm"
"8","lao","Warm"
"8","lva","Rain"
"8","lbn","Warm"
"8","lso","Rain"
"8","lbr","Warm"
"8","lby","Warm"
"8","lie","Rain"
"8","ltu","Rain"
"8","lux","Rain"
"8","mkd","Warm"
"8","mdg","Rain"
"8","mwi","Rain"
"8","mys","Warm"
"8","mdv","Warm"
"8","mli","Warm"
"8","mlt","Warm"
"8","mrt","Warm"
"8","mus","Warm"
"8","myt","Warm"
"8","mex","Warm"
"8","mda","Warm"
"8","mco","Warm"
"8","mng","Rain"
"8","mne","Warm"
"8","mar","Warm"
"8","moz","Warm"
"8","mmr","Warm"
"8","nam","Rain"
"8","npl","Warm"
"8","nld","Rain"
"8","nic","Warm"
"8","ner","Warm"
"8","nga","Warm"
"8","prk","Warm"
"8","nor","Rain"
"8","omn","Warm"
"8","pak","Warm"
"8","pse","Warm"
"8","pan","Warm"
"8","pry","Rain"
"8","per","Rain"
"8","phl","Warm"
"8","pol","Rain"
"8","prt","Warm"
"8","qat","Warm"
"8","rou","Rain"
"8","rus","Rain"
"8","rwa","Rain"
"8","shn","Rain"
"8","smr","Warm"
"8","wsm","Warm"
"8","stp","Warm"
"8","sau","Warm"
"8","sen","Warm"
"8","srb","Warm"
"8","syc","Warm"
"8","sle","Warm"
"8","sgp","Warm"
"8","svk","Rain"
"8","svn","Rain"
"8","som","Warm"
"8","zaf","Rain"
"8","kor","Warm"
"8","ssd","Warm"
"8","esp","Warm"
"8","lka","Warm"
"8","sdn","Warm"
"8","sur","Warm"
"8","swz","Rain"
"8","swe","Rain"
"8","che","Rain"
"8","syr","Warm"
"8","tjk","Warm"
"8","tha","Warm"
"8","tls","Warm"
"8","tgo","Warm"
"8","tun","Warm"
"8","tur","Warm"
"8","tkm","Warm"
"8","uga","Warm"
"8","ukr","Rain"
"8","are","Warm"
"8","gbr","Rain"
"8","tza","Rain"
"8","usa","Warm"
"8","ury","Rain"
"8","uzb","Warm"
"8","ven","Warm"
"8","vnm","Warm"
"8","esh","Warm"
"8","yem","Warm"
"8","zmb","Rain"
"8","zwe","Rain"
"9","afg","Warm"
"9","alb","Rain"
"9","dza","Warm"
"9","and","Rain"
"9","ago","Warm"
"9","arg","Rain"
"9","arm","Rain"
"9","aut","Rain"
"9","aze","Warm"
"9","bhr","Warm"
"9","bgd","Warm"
"9","blr","Rain"
"9","bel","Rain"
"9","blz","Warm"
"9","ben","Warm"
"9","bmu","Warm"
"9","btn","Warm"
"9","bol","Rain"
"9","bih","Rain"
"9","bwa","Warm"
"9","bra","Warm"
"9","brn","Warm"
"9","bgr","Rain"
"9","bfa","Warm"
"9","bdi","Warm"
"9","cpv","Warm"
"9","khm","Warm"
"9","cmr","Warm"
"9","can","Rain"
"9","caf","Warm"
"9","tcd","Warm"
"9","chl","Rain"
"9","chn","Warm"
"9","col","Warm"
"9","com","Warm"
"9","cog","Warm"
"9","cri","Rain"
"9","civ","Warm"
"9","hrv","Rain"
"9","cyp","Warm"
"9","cze","Rain"
"9","cod","Warm"
"9","dnk","Rain"
"9","dji","Warm"
"9","ecu","Rain"
"9","egy","Warm"
"9","slv","Warm"
"9","gnq","Warm"
"9","eri","Warm"
"9","est","Rain"
"9","eth","Rain"
"9","fin","Rain"
"9","fra","Rain"
"9","gab","Warm"
"9","gmb","Warm"
"9","geo","Rain"
"9","deu","Rain"
"9","gha","Warm"
"9","gib","Warm"
"9","grc","Warm"
"9","grl","Warm"
"9","gtm","Warm"
"9","ggy","Warm"
"9","gnb","Warm"
"9","gin","Warm"
"9","guy","Warm"
"9","hnd","Warm"
"9","hun","Rain"
"9","isl","Rain"
"9","ind","Warm"
"9","idn","Warm"
"9","irn","Warm"
"9","irq","Warm"
"9","irl","Rain"
"9","isr","Warm"
"9","ita","Rain"
"9","jpn","Warm"
"9","jey","Warm"
"9","jor","Warm"
"9","kaz","Rain"
"9","ken","Warm"
"9","kwt","Warm"
"9","kgz","Rain"
"9","lao","Warm"
"9","lva","Rain"
"9","lbn","Warm"
"9","lso","Rain"
"9","lbr","Warm"
"9","lby","Warm"
"9","lie","Rain"
"9","ltu","Rain"
"9","lux","Rain"
"9","mkd","Rain"
"9","mdg","Warm"
"9","mwi","Warm"
"9","mys","Warm"
"9","mdv","Warm"
"9","mli","Warm"
"9","mlt","Warm"
"9","mrt","Warm"
"9","mus","Warm"
"9","myt","Warm"
"9","mex","Warm"
"9","mda","Rain"
"9","mco","Warm"
"9","mng","Rain"
"9","mne","Rain"
"9","mar","Warm"
"9","moz","Warm"
"9","mmr","Warm"
"9","nam","Rain"
"9","npl","Warm"
"9","nld","Rain"
"9","nic","Warm"
"9","ner","Warm"
"9","nga","Warm"
"9","prk","Rain"
"9","nor","Rain"
"9","omn","Warm"
"9","pak","Warm"
"9","pse","Warm"
"9","pan","Warm"
"9","pry","Warm"
"9","per","Rain"
"9","phl","Warm"
"9","pol","Rain"
"9","prt","Warm"
"9","qat","Warm"
"9","rou","Rain"
"9","rus","Rain"
"9","rwa","Rain"
"9","shn","Rain"
"9","smr","Warm"
"9","wsm","Warm"
"9","stp","Warm"
"9","sau","Warm"
"9","sen","Warm"
"9","srb","Rain"
"9","syc","Warm"
"9","sle","Warm"
"9","sgp","Warm"
"9","svk","Rain"
"9","svn","Rain"
"9","som","Warm"
"9","zaf","Rain"
"9","kor","Warm"
"9","ssd","Warm"
"9","esp","Warm"
"9","lka","Warm"
"9","sdn","Warm"
"9","sur","Warm"
"9","swz","Rain"
"9","swe","Rain"
"9","che","Rain"
"9","syr","Warm"
"9","tjk","Rain"
"9","tha","Warm"
"9","tls","Warm"
"9","tgo","Warm"
"9","tun","Warm"
"9","tur","Rain"
"9","tkm","Warm"
"9","uga","Warm"
"9","ukr","Rain"
"9","are","Warm"
"9","gbr","Rain"
"9","tza","Rain"
"9","usa","Rain"
"9","ury","Rain"
"9","uzb","Warm"
"9","ven","Warm"
"9","vnm","Warm"
"9","esh","Warm"
"9","yem","Warm"
"9","zmb","Warm"
"9","zwe","Warm"
"10","afg","Rain"
"10","alb","Rain"
"10","dza","Rain"
"10","and","Rain"
"10","ago","Warm"
"10","arg","Rain"
"10","arm","Rain"
"10","aut","Rain"
"10","aze","Rain"
"10","bhr","Warm"
"10","bgd","Warm"
"10","blr","Rain"
"10","bel","Rain"
"10","blz","Warm"
"10","ben","Warm"
"10","bmu","Warm"
"10","btn","Rain"
"10","bol","Rain"
"10","bih","Rain"
"10","bwa","Warm"
"10","bra","Warm"
"10","brn","Warm"
"10","bgr","Rain"
"10","bfa","Warm"
"10","bdi","Warm"
"10","cpv","Warm"
"10","khm","Warm"
"10","cmr","Warm"
"10","can","Rain"
"10","caf","Warm"
"10","tcd","Warm"
"10","chl","Rain"
"10","chn","Rain"
"10","col","Warm"
"10","com","Warm"
"10","cog","Warm"
"10","cri","Rain"
"10","civ","Warm"
"10","hrv","Rain"
"10","cyp","Warm"
"10","cze","Rain"
"10","cod","Warm"
"10","dnk","Rain"
"10","dji","Warm"
"10","ecu","Rain"
"10","egy","Warm"
"10","slv","Warm"
"10","gnq","Warm"
"10","eri","Warm"
"10","est","Rain"
"10","eth","Rain"
"10","fin","Rain"
"10","fra","Rain"
"10","gab","Warm"
"10","gmb","Warm"
"10","geo","Rain"
"10","deu","Rain"
"10","gha","Warm"
"10","gib","Rain"
"10","grc","Rain"
"10","grl","Warm"
"10","gtm","Warm"
"10","ggy","Warm"
"10","gnb","Warm"
"10","gin","Warm"
"10","guy","Warm"
"10","hnd","Warm"
"10","hun","Rain"
"10","isl","Rain"
"10","ind","Warm"
"10","idn","Warm"
"10","irn","Rain"
"10","irq","Warm"
"10","irl","Rain"
"10","isr","Warm"
"10","ita","Rain"
"10","jpn","Rain"
"10","jey","Warm"
"10","jor","Warm"
"10","kaz","Rain"
"10","ken","Warm"
"10","kwt","Warm"
"10","kgz","Rain"
"10","lao","Warm"
"10","lva","Rain"
"10","lbn","Rain"
"10","lso","Rain"
"10","lbr","Warm"
"10","lby","Warm"
"10","lie","Rain"
"10","ltu","Rain"
"10","lux","Rain"
"10","mkd","Rain"
"10","mdg","Warm"
"10","mwi","Warm"
"10","mys","Warm"
"10","mdv","Warm"
"10","mli","Warm"
"10","mlt","Warm"
"10","mrt","Warm"
"10","mus","Warm"
"10","myt","Warm"
"10","mex","Warm"
"10","mda","Rain"
"10","mco","Warm"
"10","mng","Rain"
"10","mne","Rain"
"10","mar","Rain"
"10","moz","Warm"
"10","mmr","Warm"
"10","nam","Warm"
"10","npl","Rain"
"10","nld","Rain"
"10","nic","Warm"
"10","ner","Warm"
"10","nga","Warm"
"10","prk","Rain"
"10","nor","Rain"
"10","omn","Warm"
"10","pak","Warm"
"10","pse","Warm"
"10","pan","Warm"
"10","pry","Warm"
"10","per","Rain"
"10","phl","Warm"
"10","pol","Rain"
"10","prt","Rain"
"10","qat","Warm"
"10","rou","Rain"
"10","rus","Rain"
"10","rwa","Rain"
"10","shn","Rain"
"10","smr","Rain"
"10","wsm","Warm"
"10","stp","Warm"
"10","sau","Warm"
"10","sen","Warm"
"10","srb","Rain"
"10","syc","Warm"
"10","sle","Warm"
"10","sgp","Warm"
"10","svk","Rain"
"10","svn","Rain"
"10","som","Warm"
"10","zaf","Rain"
"10","kor","Rain"
"10","ssd","Warm"
"10","esp","Rain"
"10","lka","Warm"
"10","sdn","Warm"
"10","sur","Warm"
"10","swz","Rain"
"10","swe","Rain"
"10","che","Rain"
"10","syr","Warm"
"10","tjk","Rain"
"10","tha","Warm"
"10","tls","Warm"
"10","tgo","Warm"
"10","tun","Warm"
"10","tur","Rain"
"10","tkm","Rain"
"10","uga","Warm"
"10","ukr","Rain"
"10","are","Warm"
"10","gbr","Rain"
"10","tza","Rain"
"10","usa","Rain"
"10","ury","Rain"
"10","uzb","Rain"
"10","ven","Warm"
"10","vnm","Warm"
"10","esh","Warm"
"10","yem","Warm"
"10","zmb","Warm"
"10","zwe","Warm"
"11","afg","Rain"
"11","alb","Rain"
"11","dza","Rain"
"11","and","Rain"
"11","ago","Warm"
"11","arg","Warm"
"11","arm","Rain"
"11","aut","Rain"
"11","aze","Rain"
"11","bhr","Warm"
"11","bgd","Warm"
"11","blr","Rain"
"11","bel","Rain"
"11","blz","Warm"
"11","ben","Warm"
"11","bmu","Warm"
"11","btn","Rain"
"11","bol","Rain"
"11","bih","Rain"
"11","bwa","Warm"
"11","bra","Warm"
"11","brn","Warm"
"11","bgr","Rain"
"11","bfa","Warm"
"11","bdi","Rain"
"11","cpv","Warm"
"11","khm","Warm"
"11","cmr","Warm"
"11","can","Snow"
"11","caf","Warm"
"11","tcd","Warm"
"11","chl","Rain"
"11","chn","Rain"
"11","col","Warm"
"11","com","Warm"
"11","cog","Warm"
"11","cri","Rain"
"11","civ","Warm"
"11","hrv","Rain"
"11","cyp","Rain"
"11","cze","Rain"
"11","cod","Warm"
"11","dnk","Rain"
"11","dji","Warm"
"11","ecu","Rain"
"11","egy","Rain"
"11","slv","Warm"
"11","gnq","Warm"
"11","eri","Warm"
"11","est","Rain"
"11","eth","Rain"
"11","fin","Snow"
"11","fra","Rain"
"11","gab","Warm"
"11","gmb","Warm"
"11","geo","Rain"
"11","deu","Rain"
"11","gha","Warm"
"11","gib","Rain"
"11","grc","Rain"
"11","grl","Warm"
"11","gtm","Warm"
"11","ggy","Warm"
"11","gnb","Warm"
"11","gin","Warm"
"11","guy","Warm"
"11","hnd","Warm"
"11","hun","Rain"
"11","isl","Rain"
"11","ind","Warm"
"11","idn","Warm"
"11","irn","Rain"
"11","irq","Rain"
"11","irl","Rain"
"11","isr","Rain"
"11","ita","Rain"
"11","jpn","Rain"
"11","jey","Warm"
"11","jor","Rain"
"11","kaz","Snow"
"11","ken","Warm"
"11","kwt","Warm"
"11","kgz","Rain"
"11","lao","Warm"
"11","lva","Rain"
"11","lbn","Rain"
"11","lso","Rain"
"11","lbr","Warm"
"11","lby","Rain"
"11","lie","Rain"
"11","ltu","Rain"
"11","lux","Rain"
"11","mkd","Rain"
"11","mdg","Warm"
"11","mwi","Warm"
"11","mys","Warm"
"11","mdv","Warm"
"11","mli","Warm"
"11","mlt","Rain"
"11","mrt","Warm"
"11","mus","Warm"
"11","myt","Warm"
"11","mex","Rain"
"11","mda","Rain"
"11","mco","Rain"
"11","mng","Snow"
"11","mne","Rain"
"11","mar","Rain"
"11","moz","Warm"
"11","mmr","Warm"
"11","nam","Warm"
"11","npl","Rain"
"11","nld","Rain"
"11","nic","Warm"
"11","ner","Warm"
"11","nga","Warm"
"11","prk","Rain"
"11","nor","Rain"
"11","omn","Warm"
"11","pak","Rain"
"11","pse","Warm"
"11","pan","Warm"
"11","pry","Warm"
"11","per","Rain"
"11","phl","Warm"
"11","pol","Rain"
"11","prt","Rain"
"11","qat","Warm"
"11","rou","Rain"
"11","rus","Snow"
"11","rwa","Rain"
"11","shn","Rain"
"11","smr","Rain"
"11","wsm","Warm"
"11","stp","Warm"
"11","sau","Warm"
"11","sen","Warm"
"11","srb","Rain"
"11","syc","Warm"
"11","sle","Warm"
"11","sgp","Warm"
"11","svk","Rain"
"11","svn","Rain"
"11","som","Warm"
"11","zaf","Rain"
"11","kor","Rain"
"11","ssd","Warm"
"11","esp","Rain"
"11","lka","Warm"
"11","sdn","Warm"
"11","sur","Warm"
"11","swz","Warm"
"11","swe","Rain"
"11","che","Rain"
"11","syr","Rain"
"11","tjk","Rain"
"11","tha","Warm"
"11","tls","Warm"
"11","tgo","Warm"
"11","tun","Rain"
"11","tur","Rain"
"11","tkm","Rain"
"11","uga","Warm"
"11","ukr","Rain"
"11","are","Warm"
"11","gbr","Rain"
"11","tza","Rain"
"11","usa","Rain"
"11","ury","Rain"
"11","uzb","Rain"
"11","ven","Warm"
"11","vnm","Warm"
"11","esh","Warm"
"11","yem","Warm"
"11","zmb","Warm"
"11","zwe","Warm"
"12","afg","Rain"
"12","alb","Rain"
"12","dza","Rain"
"12","and","Snow"
"12","ago","Warm"
"12","arg","Warm"
"12","arm","Snow"
"12","aut","Snow"
"12","aze","Rain"
"12","bhr","Rain"
"12","bgd","Rain"
"12","blr","Snow"
"12","bel","Rain"
"12","blz","Warm"
"12","ben","Warm"
"12","bmu","Rain"
"12","btn","Rain"
"12","bol","Rain"
"12","bih","Rain"
"12","bwa","Warm"
"12","bra","Warm"
"12","brn","Warm"
"12","bgr","Rain"
"12","bfa","Warm"
"12","bdi","Rain"
"12","cpv","Warm"
"12","khm","Warm"
"12","cmr","Warm"
"12","can","Snow"
"12","caf","Warm"
"12","tcd","Warm"
"12","chl","Rain"
"12","chn","Rain"
"12","col","Warm"
"12","com","Warm"
"12","cog","Warm"
"12","cri","Rain"
"12","civ","Warm"
"12","hrv","Rain"
"12","cyp","Rain"
"12","cze","Snow"
"12","cod","Warm"
"12","dnk","Rain"
"12","dji","Warm"
"12","ecu","Warm"
"12","egy","Rain"
"12","slv","Warm"
"12","gnq","Warm"
"12","eri","Warm"
"12","est","Snow"
"12","eth","Rain"
"12","fin","Snow"
"12","fra","Rain"
"12","gab","Warm"
"12","gmb","Warm"
"12","geo","Rain"
"12","deu","Rain"
"12","gha","Warm"
"12","gib","Rain"
"12","grc","Rain"
"12","grl","Rain"
"12","gtm","Rain"
"12","ggy","Warm"
"12","gnb","Warm"
"12","gin","Warm"
"12","guy","Warm"
"12","hnd","Warm"
"12","hun","Rain"
"12","isl","Snow"
"12","ind","Rain"
"12","idn","Warm"
"12","irn","Rain"
"12","irq","Rain"
"12","irl","Rain"
"12","isr","Rain"
"12","ita","Rain"
"12","jpn","Rain"
"12","jey","Warm"
"12","jor","Rain"
"12","kaz","Snow"
"12","ken","Warm"
"12","kwt","Rain"
"12","kgz","Snow"
"12","lao","Warm"
"12","lva","Snow"
"12","lbn","Rain"
"12","lso","Rain"
"12","lbr","Warm"
"12","lby","Rain"
"12","lie","Rain"
"12","ltu","Snow"
"12","lux","Rain"
"12","mkd","Rain"
"12","mdg","Warm"
"12","mwi","Warm"
"12","mys","Warm"
"12","mdv","Warm"
"12","mli","Warm"
"12","mlt","Rain"
"12","mrt","Warm"
"12","mus","Warm"
"12","myt","Warm"
"12","mex","Rain"
"12","mda","Snow"
"12","mco","Rain"
"12","mng","Snow"
"12","mne","Rain"
"12","mar","Rain"
"12","moz","Warm"
"12","mmr","Warm"
"12","nam","Warm"
"12","npl","Rain"
"12","nld","Rain"
"12","nic","Warm"
"12","ner","Warm"
"12","nga","Warm"
"12","prk","Snow"
"12","nor","Snow"
"12","omn","Warm"
"12","pak","Rain"
"12","pse","Warm"
"12","pan","Warm"
"12","pry","Warm"
"12","per","Rain"
"12","phl","Warm"
"12","pol","Snow"
"12","prt","Rain"
"12","qat","Rain"
"12","rou","Snow"
"12","rus","Snow"
"12","rwa","Rain"
"12","shn","Rain"
"12","smr","Rain"
"12","wsm","Warm"
"12","stp","Warm"
"12","sau","Rain"
"12","sen","Warm"
"12","srb","Rain"
"12","syc","Warm"
"12","sle","Warm"
"12","sgp","Warm"
"12","svk","Snow"
"12","svn","Snow"
"12","som","Warm"
"12","zaf","Warm"
"12","kor","Rain"
"12","ssd","Warm"
"12","esp","Rain"
"12","lka","Warm"
"12","sdn","Warm"
"12","sur","Warm"
"12","swz","Warm"
"12","swe","Snow"
"12","che","Snow"
"12","syr","Rain"
"12","tjk","Rain"
"12","tha","Warm"
"12","tls","Warm"
"12","tgo","Warm"
"12","tun","Rain"
"12","tur","Rain"
"12","tkm","Rain"
"12","uga","Warm"
"12","ukr","Snow"
"12","are","Warm"
"12","gbr","Rain"
"12","tza","Warm"
"12","usa","Rain"
"12","ury","Warm"
"12","uzb","Rain"
"12","ven","Warm"
"12","vnm","Warm"
"12","esh","Rain"
"12","yem","Warm"
"12","zmb","Warm"
"12","zwe","Warm"
